PSD-26-006-D,006,JANUARY,STC,DOMESTIC,BARGE ATIRAJIA I,24,DEPARTED,DRY DOCK,FOR REPAIR,SHIP-SHORE (DIRECT DOCKING),BARGE,PARSH MARINE PHILS. INC.,PARSH MARINE PHILS. INC.,N/A,SUBIC,SUBIC,N/A,1,PHILIPPINES,98.28,NON-MOTOR VESSEL,07-Jan-26,,,07-Jan-26,7-Jan-26 23:00,30-Jan-26,30-Jan-26 7:00,,,,30-Jan-2026,-Jan-,N/A,,,,24,1,23,22.3,  -   ,TRUE,24,,JUP,
PSD-26-007-D,007,JANUARY,STC,DOMESTIC,BARGE ATIRAJIA II,17,DEPARTED,DRY DOCK,FOR REPAIR,SHIP-SHORE (DIRECT DOCKING),BARGE,PARSH MARINE PHILS. INC.,PARSH MARINE PHILS. INC.,N/A,SUBIC,SUBIC,N/A,1,PHILIPPINES,97.00,NON-MOTOR VESSEL,07-Jan-26,,,07-Jan-26,7-Jan-26 23:00,30-Jan-26,30-Jan-26 7:00,,,,30-Jan-2026,-Jan-,N/A,,,,24,1,23,22.3,  -   ,TRUE,24,,JUP,
PSD-26-008-P,008,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-001-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,63,PHILIPPINES,239.00,MOTOR VESSEL,01-Jan-26,,,01-Jan-26,1-Jan-26 9:31,01-Jan-26,1-Jan-26 17:30,,,,1-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,ECD,ECD,
PSD-26-009-P,009,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-002-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,334,PHILIPPINES,239.00,MOTOR VESSEL,02-Jan-26,,,02-Jan-26,2-Jan-26 9:37,02-Jan-26,2-Jan-26 17:00,,,,2-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,ECD,ECD,
PSD-26-010-F,010,JANUARY,GNPD,FOREIGN,MV MAGIC STARLIGHT,29L,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"BAISHIPPING, INC. ",MULAN SHIPPING CO.,GNPD,"BALIKPAPAN, INDONESIA",INDONESIA,IMPORT,20,MARSHALL ISLANDS,"44,029.00",MOTOR VESSEL,11-Jan-26,,,11-Jan-26,11-Jan-26 17:36,14-Jan-26,14-Jan-26 12:00,,,,14-Jan-2026,-Jan-,COAL,"77,711.00",,"77,711.000",4,1,3,2.8,"  33,068.51 ",TRUE,4,JUP,JGS,
PSD-26-011-F,011,JANUARY,LUCANIN MALT TERMINAL,FOREIGN,MV TAO STAR,139L,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,WINDBAY SHIPPING AND LOGISTICS,TAO STAR SA,SAN MIGUEL BREWERY,"BUNBURY, AUSTRALIA",SINGAPORE,IMPORT,21,PANAMA,"15,243.00",MOTOR VESSEL,08-Jan-26,8-Jan-26,8-Jan-26 9:30,08-Jan-26,8-Jan-26 10:48,10-Jan-26,10-Jan-26 7:00,,,,10-Jan-2026,-Jan-,MALT IN BULK,"3,377.00",,"3,377.400",3,1,2,1.8,"  2,369.82 ",TRUE,3,ECD,JUP,
PSD-26-012-P,012,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-003-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,274,PHILIPPINES,239.00,MOTOR VESSEL,03-Jan-26,,,03-Jan-26,3-Jan-26 9:37,03-Jan-26,3-Jan-26 17:00,,,,3-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,,,
PSD-26-013-D,013,JANUARY,PCC,DOMESTIC,MV AGRO MARINE V,26-707 D94,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT CORPORATION,SORSOGON,MINDORO,OUTBOUND-DOMESTIC,14,PHILIPPINES,199.00,MOTOR VESSEL,02-Jan-26,,,03-Jan-26,3-Jan-26 16:00,11-Jan-26,11-Jan-26 10:00,,,,11-Jan-2026,-Jan-,CEMENT,"1,140.00",,,10,2,8,7.8,  155.45 ,TRUE,10,,JUP,
PSD-26-014-F,014,JANUARY,STC,FOREIGN,MV HAI CHANG ,2507375,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"KEY LOGISTICS, INC.",HAI CHANG MARITIME INC,STC,KWINANA AUSTRALIA,KWINANA AUSTRALIA,IMPORT,23,HONGKONG CHINA,"22,385.00",MOTOR VESSEL,09-Jan-26,,,09-Jan-26,9-Jan-26 3:34,16-Jan-26,16-Jan-26 10:00,,,,16-Jan-2026,-Jan-,FEED WHEAT,"36,077.00",,,8,0,8,7.3,"  5,265.65 ",TRUE,8,RAT,JGS,
PSD-26-015-P,015,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-001-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY ,PASAY ,N/A,184,PHILIPPINES,239.00,MOTOR VESSEL,05-Jan-26,,,05-Jan-26,5-Jan-26 9:40,05-Jan-26,5-Jan-26 16:30,,,,5-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,,JUP,
PSD-26-016-P,016,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-002-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,,PHILIPPINES,239.00,MOTOR VESSEL,06-Jan-26,,,06-Jan-26,6-Jan-26 9:18,06-Jan-26,6-Jan-26 17:00,,,,6-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-017-F,017,JANUARY,GNPD,FOREIGN,MV SWEET LYDIA,2515,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"BAISHIPPING, INC. ",TIANJIN XINGYUN3 LEASING LTD.,GNPOWER DINGININ LTD. CO.,"BALIKPAPAN, INDONESIA",INDONESIA,IMPORT,21,LIBERIA,"43,501.00",MOTOR VESSEL,10-Jan-26,,,10-Jan-26,10-Jan-26 20:42,13-Jan-26,13-Jan-26 7:42,,,,13-Jan-2026,-Jan-,COAL,"75,125.00",,"75,125.000",4,1,3,2.5,"  36,795.92 ",TRUE,4,,JGS,
PSD-26-018-P,018,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-004-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,174,PHILIPPINES,239.00,MOTOR VESSEL,07-Jan-26,,,07-Jan-26,7-Jan-26 9:22,07-Jan-26,7-Jan-26 17:00,,,,7-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,,,
PSD-26-019-F,019,JANUARY,MPGC,FOREIGN,MV CENTURY XIAMEN,2601,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORPORATION,INDONESIA,INDONESIA,IMPORT,22,LIBERIA,"40,946.00",MOTOR VESSEL,11-Jan-26,11-Jan-26,11-Jan-26 3:36,15-Jan-26,15-Jan-26 12:30,30-Jan-26,30-Jan-26 15:00,,,,30-Jan-2026,-Jan-,COAL,"70,000.00",,"70,268.217",20,4,16,15.1,"  4,765.96 ",TRUE,20,JGS,JGS,
PSD-26-020-P,020,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-005-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,174,PHILIPPINES,239.00,MOTOR VESSEL,08-Jan-26,,,08-Jan-26,8-Jan-26 9:28,08-Jan-26,8-Jan-26 17:00,,,,8-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-021-D,021,JANUARY,STC,DOMESTIC,B PINAGBUHATAN,154,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,INTER ISLAND TRADE EXPRESS CARRIER INC.,INTER ISLAND,UNIVERSAL RUBINA CORP,MANILA,MANILA,OUTBOUND-DOMESTIC,2,PHILIPPINES,704.79,NON-MOTOR VESSEL,08-Jan-26,,,08-Jan-26,8-Jan-26 8:00,11-Jan-26,11-Jan-26 17:00,,,,11-Jan-2026,-Jan-,YELLOW CORN,"1,275.59",,,4,0,4,3.4,  431.19 ,TRUE,4,JUP,JGS,
PSD-26-022-D,022,JANUARY,STC,DOMESTIC,B. NAPINDAN,155,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,INTER ISLAND TRADE EXPRESS CARRIER INC.,INTER ISLAND,UNIVERSAL RUBINA CORP,MANILA,MANILA,OUTBOUND-DOMESTIC,2,PHILIPPINES,532.00,NON-MOTOR VESSEL,08-Jan-26,,,08-Jan-26,8-Jan-26 8:00,11-Jan-26,11-Jan-26 17:00,,,,11-Jan-2026,-Jan-,YELLOW CORN,910.00,,,4,0,4,3.4,  307.61 ,TRUE,4,JUP,JGS,
PSD-26-023-D,023,JANUARY,STC,DOMESTIC,MT. PALUAN,95,DEPARTED,,USED FOR TOWING,AT ANCHORAGE (FOR DOCKING),TUGBOAT,INTER ISLAND TRADE EXPRESS CARRIER INC.,INTER ISLAND,N/A,MANILA,MANILA,N/A,9,PHILIPPINES,74.42,MOTOR VESSEL,08-Jan-26,,,08-Jan-26,8-Jan-26 8:00,11-Jan-26,11-Jan-26 17:00,,,,11-Jan-2026,-Jan-,N/A,,,,4,0,4,3.4,  -   ,TRUE,4,JUP,JGS,
PSD-26-024-F,024,JANUARY,STC,FOREIGN,MV IWAMI,105,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,YARA FERTILIZER PHIL. INC,SINGAPORE,TBA,IMPORT,22,PANAMA,"14,162.00",MOTOR VESSEL,11-Jan-26,,,11-Jan-26,11-Jan-26 14:05,18-Jan-26,18-Jan-26 23:00,,,,18-Jan-2026,-Jan-,FERTILIZER,"16,500.00",,,8,0,8,7.4,"  2,372.44 ",TRUE,8,ECD,JUP,
PSD-26-025-P,025,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-006A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,212,PHILIPPINES,239.00,MOTOR VESSEL,09-Jan-26,,,09-Jan-26,9-Jan-26 9:33,09-Jan-26,9-Jan-26 17:00,,,,9-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-026-P,026,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-007A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,212,PHILIPPINES,239.00,MOTOR VESSEL,10-Jan-26,,,10-Jan-26,10-Jan-26 9:24,10-Jan-26,10-Jan-26 17:00,,,,10-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-027-D,027,JANUARY,PCC,DOMESTIC,MV SF ICON,16-B,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,SEAFORD SHIPPING LINES INC.,SEAFORD SHIPPING LINES INC.,PHILCEMENT CORPORATION,SORSOGON,SORSOGON,OUTBOUND-DOMESTIC,12,PHILIPPINES,826.48,MOTOR VESSEL,09-Jan-26,,,09-Jan-26,9-Jan-26 15:56,20-Jan-26,20-Jan-26 13:00,,,,20-Jan-2026,-Jan-,CEMENT,"3,200.00",,,12,1,11,10.9,  305.89 ,TRUE,12,IMB,JUP,
PSD-26-028-P,028,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-008A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,212,PHILIPPINES,239.00,MOTOR VESSEL,10-Jan-26,,,11-Jan-26,11-Jan-26 9:25,11-Jan-26,11-Jan-26 17:00,,,,11-Jan-2026,-Jan-,N/A,,,,2,1,1,0.3,  -   ,TRUE,2,IMB,JUP,
PSD-26-029-D,029,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,102-26A,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",INBOUND & OUTBOUND - DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,10-Jan-26,,,10-Jan-26,10-Jan-26 19:25,11-Jan-26,11-Jan-26 22:00,,,,11-Jan-2026,-Jan-,BOULDERS/ASSORTED SUPPLIES,"2,406.00",,,2,0,2,1.1,"  3,482.05 ",TRUE,2,JAMP,,
PSD-26-030-F,030,JANUARY,PCC,FOREIGN,MV LANCANG RIVER,2601,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,XIAMEN YUNTIALONG ,PHILCEMENT CORPORATION,VIETNAM,VIETNAM,IMPORT,19,SIERRA LEONE,"10,957.00",MOTOR VESSEL,15-Jan-26,15-Jan-26,15-Jan-26 1:15,15-Jan-26,15-Jan-26 8:30,22-Jan-26,22-Jan-26 17:00,,,,22-Jan-2026,-Jan-,FLY ASH,"15,500.62",,,8,0,8,7.4,"  2,234.32 ",TRUE,8,JUP,JUP,
PSD-26-031-D,031,JANUARY,MHC,DOMESTIC,MV VLADIMIR,26-04,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,PANZERTECH NON-SPECIALIZED WHOLESALE,PANZERTECH NON-SPECIALIZED WHOLESALE,RIGHT CHOICE OUTLET CORP.,BOHOL,BOHOL,INBOUND-DOMESTIC,,PHILIPPINES,"1,832.00",MOTOR VESSEL,10-Jan-26,,,10-Jan-26,10-Jan-26 18:00,11-Jan-26,11-Jan-26 6:00,,,,11-Jan-2026,-Jan-,GENERAL CARGO,845.00,,,2,1,1,0.5,"  10,140.00 ",TRUE,2,JUP,,
PSD-26-032-P,032,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,26-003-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,164,PHILIPPINES,239.00,MOTOR VESSEL,12-Jan-26,,,12-Jan-26,12-Jan-26 9:20,12-Jan-26,12-Jan-26 17:00,,,,12-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-033-D,033,JANUARY,SISIMAN,DOMESTIC,LCT GRAND WISH 6,101,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,VIRTUE MARITIME CORPORATION,VIRTUE MARITIME CORP.,TRITON CONSTRUCTION AND DEVELOPMENT CORP.,MANILA,MANILA,OUTBOUND-DOMESTIC,16,PHILIPPINES,"1,885.00",MOTOR VESSEL,12-Jan-26,,,12-Jan-26,12-Jan-26 8:00,12-Jan-26,12-Jan-26 19:00,,,,12-Jan-2026,-Jan-,ARMOUR ROCK,900.00,,,1,0,1,0.5,"  21,600.00 ",TRUE,1,JUP,,
PSD-26-034-D,034,JANUARY,E-FARE,DOMESTIC,BTC MOUNT MAKILING,103-26B,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING AGENCY,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,13-Jan-26,13-Jan-26,13-Jan-26 2:20,13-Jan-26,13-Jan-26 6:35,13-Jan-26,13-Jan-26 22:00,,,,13-Jan-2026,-Jan-,BOULDERS,"2,400.00",,,1,0,1,0.6,"  10,633.85 ",TRUE,1,JUP,,
PSD-26-035-P,035,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER ,239,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,CAMAYA,CAMAYA,N/A,164,PHILIPPINES,239.00,MOTOR VESSEL,13-Jan-26,,,13-Jan-26,13-Jan-26 9:25,13-Jan-26,13-Jan-26 17:00,,,,13-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,31-Dec-99,JUP,,
PSD-26-036-D,036,JANUARY,PCC,DOMESTIC,MV AGRO MARINE III,26-607-D48,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT,PASACAO,"CAWIT, MARINDUQUE",OUTBOUND-DOMESTIC,14,PHILIPPINES,199.00,MOTOR VESSEL,13-Jan-26,,,15-Jan-26,15-Jan-26 13:40,19-Jan-26,19-Jan-26 12:40,,,,19-Jan-2026,-Jan-,CEMENT,"1,150.00",,,7,3,4,4.0,  324.71 ,TRUE,06-Jan-00,JAMP,,
PSD-26-037-F,037,JANUARY,STC,FOREIGN,MV KUWANA,112,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,WILHEMSEN-SMITH BELL SHIPPING INC.,TONE NAVIGATION S.A.,YARA FERTILIZERS PHILIPPINE INC.,SINGAPORE,BACOLOD,IMPORT,21,PANAMA,"20,087.00",MOTOR VESSEL,19-Jan-26,,,19-Jan-26,19-Jan-26 16:30,01-Feb-26,1-Feb-26 23:59,,,,1-Feb-2026,-Feb-,FERTILIZER,"15,131.91",,,14,0,14,13.3,"  1,173.46 ",TRUE,14,JAMP,JGS,
PSD-26-038-P,038,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-009A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,CCP PASAY,CCP PASAY,N/A,192,PHILIPPINES,239.00,MOTOR VESSEL,14-Jan-26,,,14-Jan-26,14-Jan-26 9:32,14-Jan-26,14-Jan-26 17:00,,,,14-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-039-D,039,JANUARY,SISIMAN,DOMESTIC,LCT GRAND WISH 6,104,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,VIRTUE MARITIME CORPORATION,VIRTUE MARITIME CORP.,TRITON CONSTRUCTION AND DEVELOPMENT CORP.,MANILA,MANILA,OUTBOUND-DOMESTIC,,PHILIPPINES,"1,885.00",MOTOR VESSEL,14-Jan-26,,,14-Jan-26,14-Jan-26 9:00,14-Jan-26,14-Jan-26 20:00,,,,14-Jan-2026,-Jan-,ARMOUR ROCK,900,,,1,0,1,0.5,"  21,600.00 ",TRUE,1,JAMP,JAMP,
PSD-26-040-D,040,JANUARY,STC,DOMESTIC,M/V MARLOWE,16-B,DEPARTED,M/V CHANG,LOADING OF CARGO,SHIP - SHIP,CARGO,WHALE SHIPPING CORPORATION,WHALE SHIPPING CORPORTION,TA-ALA FARMS INC.,SORSOGON,BACOLOD CITY,OUTBOUND-DOMESTIC,15,PHILIPPINES,248.47,MOTOR VESSEL,15-Jan-26,15-Jan-26,15-Jan-26 6:00,15-Jan-26,15-Jan-26 10:00,16-Jan-26,16-Jan-26 6:00,16-Jan-26,16-Jan-26 7:00,18-Jan-26,18-Jan-2026,-Jan-,FEED WHEAT,879.85,,,4,3,1,0.8,"  2,111.64 ",TRUE,4,JUP,,
PSD-26-041-P,041,JANUARY,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-010A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTICS,MAGIC LEAF MARINE LOGISTICS,N/A,PASAY,PASAY,N/A,211,PHILIPPINES,239.00,MOTOR VESSEL,15-Jan-26,,,15-Jan-26,15-Jan-26 9:30,15-Jan-26,15-Jan-26 17:00,,, ,15-Jan-2026,-Jan-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
